,,,,,,wire,wire,Resistor_resistor1,wire,LED,wire,wire
,,,,,,wire,,,,,,wire
,,,,,,wire,,,,,,wire
,,,,,,wire,,,,,,wire
,,,,,,wire,,,,,,wire
,,,,,,wire,,,,,,wire
,,,,,,wire,wire,Resistor_resistor2,wire,LED,wire,wire
,,,,,,wire,,,,,,wire
,,,,,,wire,,,,,,wire
,,,,,,wire,,,,,,wire
,,,,,,wire,,,,,,wire
,,,,,,wire,,,,,,wire
,,,,,,wire,wire,Resistor_resistor3,wire,LED,wire,wire
,,,,,,wire,,,,,,wire
,,,,,,wire,,,,,,wire
,,,,,,wire,,,,,,wire
,,,,,,wire,,,,,,wire
,,,,,,wire,,,,,,wire
wire,wire,wire,wire,wire,wire,wire,,,,,,wire
wire,,,,,,,,,,,,wire
wire,,,,,,,,,,,,wire
VoltageSource_Generator,,,,,,,,,,,,wire
wire,,,,,,,,,,,,wire
wire,,,,,,,,,,,,wire
wire,wire,wire,wire,wire,wire,wire,wire,wire,wire,wire,wire,wire
